,Unnamed: 0,item_id,category,waist,size,quality,cup size,hips,bra size,height_inches,length,fit,review_summary,review_text,polarity,reviewLen,wordCount
1887,71834,741680,bottoms,30.0,12,3.0,nan,36.0,34.0,,4.0,1,"Not what I expected, returned","I got the air balloon sweater these are pictures with, and have had my eye on these pants for a while, so I got them on sale. I still returned them though, because they were too big, but I could tell they'd be too small if I sized down, so I didn't bother doing an exchange. They also are more bootcut style than skinny like in the picture, and would really only be the longish capri length pictures if you have really long legs. They gaped awkwardly at my ankles, so unfortunately they went back. The material seemed decent quality though.",-0.0888888888888888,540,101
1888,71835,741680,bottoms,32.0,12,3.0,4,,38.0,66.0,4.0,1,"Runs big, looks different than picture","These run big in almost all areas. They are widelegged trousers, and full length unless you have very long legs. I thought they would be snug fitting capri pants. I can wear them to work with a black blouse or sweater, but not what I as going for when I ordered them.",0.1236666666666666,267,52
1889,71836,741680,bottoms,34.0,15,4.0,nan,43.0,,67.0,5.0,3,Oh how I love these pants!,I was shocked at how well the XL fit me  the fabric has a perfect amount of stretch and they are cute as heck.,0.3,110,24
1890,71837,742582,bottoms,37.0,20,3.0,nan,46.0,,65.0,5.0,2,I love the look of these,"I love the look of these pants but the fit was weird. Very tight in the legs. Like they're meant for skinny legs, but the baggy around the waist. So I couldn't size up to make it more comfortable in the legs (I figured the fabric would give a little anyway) because then the waist and butt would be huge. As it is, the butt is a little looser than I'd like. I would consider sizing down but then there's the right legs problem. I just wear them with a shirt out. But they're a little disappointing.",0.033501221001221,498,97
1891,71838,742582,bottoms,43.0,26,5.0,7,49.0,38.0,64.0,4.0,3,I love these pants! I am,"I love these pants! I am 100% a skirts/dresses girl and haven't bought any real pants in years. These were too cute to resist! The fit is great, actually comfy enough to not drive me insane. I was nervous about sizing so I ordered a 2x and a 3x. The 2x was so perfect I didn't even try the 3x. Fyi, I am always a modcloth 2x in dresses. I love the pattern and colors. Super fun! I've only worn them a couple times but they work great with a cobalt and navy tops (haven't tried with any others yet). Total win in my book.",0.3411458333333333,520,105
1892,71839,742696,bottoms,24.0,1,5.0,3,33.0,34.0,66.0,4.0,3,Love this outfit! Fits gr,Love this outfit! Fits great and feels sassy!!! I'm 5'6 and slender so xs was a good fit and I even love that the length is long so it sweeps the floor when I'm in heels.,0.5291666666666667,170,36
1893,71843,744244,bottoms,40.0,20,3.0,6,46.0,36.0,67.0,5.0,1,Well the only thing I hav,Well the only thing I have to complain about is that these show cellulite. They fit ok  a little on the large side  and length is fine. I like them and will just have to accept that these are white and show the lumps and bumps.,0.191921768707483,227,46
1894,71845,744966,bottoms,27.0,4,3.0,4,37.0,32.0,68.0,5.0,1,Mostly Cute,"Okay, I guess the photos show pretty clearly that these shorts have a baggy fit, but it's kind of weird when you're actually wearing them and the fabric is mega ultra thin and wide around the thighs.  The legs felt huuuuge but the waistband was almost uncomfortably tight.",0.0671428571428571,272,48
1895,71846,744966,bottoms,30.0,8,5.0,3,34.0,36.0,64.0,5.0,3,I love these shorts.They',I love these shorts.They're the perfect length so my butt doesn't hand out!!Only problem is they wrinkle really easily.I have to iron every inch every time I wash them.,0.5666666666666667,168,29
1896,71847,745765,bottoms,24.0,0,5.0,1,,32.0,63.0,5.0,2,I wat he?s this skirt for,"I wat he?s this skirt for a while because I loved how Foley and polished it looked. I jumped with glee when it went on sale and quickly purchased it. It is the perfect length and looks like an elegant confection on a crisp summer day. My only regret is that I should have ordered a bigger size because it was a tiny bit snug, but nothing good old spanx can?t fix. I never fail to receive compliments when I wear it! I also want to add that it is extremely versatile. You totally won?t regret this purchase",0.2900641025641026,505,98
1897,71849,746695,bottoms,32.0,12,5.0,5,,36.0,63.0,5.0,3,Great shorts,"Bought these a few weeks ago and I am in love. They fit perfectly,  and are super comfortable.",0.4055555555555555,94,18
1898,71850,746768,bottoms,25.0,4,5.0,nan,,,64.0,5.0,3,Fun skirt :),I love the color. It's very fun for the summer. I like to wear colorful cloths. The quality is good and it's very soft.,0.404,119,24
1899,71852,747556,bottoms,27.0,4,3.0,4,38.0,34.0,63.0,5.0,2,"Cute, and colorful, but wrinkly material","I really like the design and colors of this skirt (the length is just right for me too, not too long, at my knees) but when I took it out of the bag, it was almost unacceptably wrinkled. Will need regular ironing. I saw that the fabric has no stretch, and the waist was a bit tight, even though I usually get a small, I'll try exchanging for the medium.",-0.0346938775510204,353,70
1900,71854,747556,bottoms,30.0,12,5.0,3,40.0,34.0,69.0,5.0,1,Fun and Comfortable,"This is a very comfortable skirt that will get a lot of use.  I did find the waist to be slightly large, but it merely winds up sitting a little farther down on my hips (at 5'9 the extra length is no big deal for me, but might be more noticeable on shorter gals).  The lining is nicely done, and the pockets (pockets!!) are placed where I can actually use them without hunching up my elbows/shoulders.  The tag does say this can go in the dryer, but on the advice of my seamstress mother I didn't take the chance; ran it through the washer on the hand wash cycle and hung it up to dry with only a moderate amount of wrinkling (nothing a quick steam or iron can't handle).  Even my fiancee liked this skirt on me, and he does not like bright colors at all.",0.1809623015873016,755,147
1901,71855,747556,bottoms,42.0,32,5.0,5,52.0,44.0,67.0,5.0,1,This skirt is so cute!  L,"This skirt is so cute!  Love the little rainbow button detail and the pockets!  Fit was a little larger than other 3XL items I have purchased from ModCloth.  I can see how other reviewers have been discouraged by other items  the size fluctuations are tremendous from item to item.  This is a ModCloth brand item, and fits just a tad larger than a 3XL usually fits on me.  Pattern is cute, skirt is lined nicely.  It will work perfect for my needs.",0.1940972222222222,448,82
1902,71857,747556,bottoms,29.0,8,3.0,4,40.0,36.0,67.0,5.0,2,Frustrating,To buy Modcloth bottoms is very frustrating: I'm usually wear size 10 in pants and 8 in open hips skirts so I ordered the M size for this skirt. Last time I bought a Modcloth skirt I ordered L and was so big. This time the skirt runs a bit small in the waist.,-0.17,259,54
1903,71858,748164,bottoms,40.0,20,4.0,6,46.0,36.0,67.0,3.0,1,Whoa! These are HUGE!! I,Whoa! These are HUGE!! I am normally a 1x but I feel I could have gone with an L or XL. They will need to be tailored for waist and length. Even with heels I will need 23 inches taken off and Im 5'7.,0.3875,199,44
1904,71859,748164,bottoms,29.0,12,1.0,4,40.0,36.0,67.0,4.0,1,Worst pants ever,Has many fabric around the waist and the pockets seem weird. I usually wear size 10 in pants because my bigs hips.,-0.0833333333333333,114,22
1905,71860,748327,bottoms,27.0,8,5.0,3,36.0,34.0,66.0,5.0,2,"Super cute, but do size up!",I'm so so glad I took the other reviewers' advice and sized up!  I have a 2728 inch waist and a medium fits perfectly on me.  This is a super cute skirt and I'm very pleased with my purchase.  It sits exactly where it needs to in the waist and is the perfect length.,0.5096354166666666,266,54
1906,71862,748327,bottoms,27.0,4,,nan,36.0,,66.0,5.0,2,"Super cute, snug in waist","I get lots of compliments on this skirt. I love the added personality of the embroidered details. A bit snug in the waist as the material doesn't provide stretch, but a small fit just fine. If you're in between sizes I'd suggest sizing up.I reviewed this item as a ModCloth employee.",0.2666666666666666,283,51
1907,71863,748327,bottoms,28.0,4,4.0,3,38.0,34.0,,5.0,2,Small waist,The print was so cute and the length was perfect. Too tight in the waist so had to return.,0.4404761904761904,90,19
1908,71864,748937,bottoms,35.0,12,5.0,4,43.0,38.0,68.0,3.0,3,they?re so soft and comfo,they?re so soft and comfortable! i was afraid that they would be too small but they fit really well!!,0.0770833333333333,101,19
1909,71866,749759,bottoms,26.0,4,4.0,3,36.0,34.0,67.0,5.0,3,Love the length. Doesn't,Love the length. Doesn't show my bum when I move about. That's a pet peeve of mine. Love this skirt. Want it in all the colors!,0.5625,127,26
1910,71867,749759,bottoms,30.0,15,5.0,6,44.0,34.0,,2.0,3,Flattering!,"What I love most about this is the materialit's not a straight cotton, so the details at the waist are flattering. I love the pockets to death and I love the versatility. I will say, there are only two adjustable settings to the strapsso if you've got a long torso, skip this one. I have an average to short torso, but I've got a larger bust.",0.1699999999999999,342,66
1911,71868,749759,bottoms,27.0,4,2.0,nan,38.0,,65.0,5.0,2,Very cute but DOUBLE the price in a week?,"I bought this but had to return it as it went too high up my ribcage and wouldn't zip fully. I have a 27 inch waist, bought a small, but as a I have a long torso, it didn't work on me. I wanted to exchange it for a medium but it was already sold out. 2 weeks later, they've DOUBLED the price of this item. Definitely not worth nearly $70. WOW.",-0.0316666666666666,343,72
1912,71869,749759,bottoms,34.0,15,5.0,4,44.0,38.0,63.0,5.0,3,My New Favourite,"I've never been so pleased after purchasing a skirt online!I'm always running the risk of looking like a potato, but this skirt is the most flattering skirt/jumper I've ever purchased. Goes great with everything, I love it!",0.60625,223,37
1913,71870,749759,bottoms,27.0,8,4.0,nan,37.0,,63.0,5.0,1,Nice strong material that,"Nice strong material that's a little stretchy and not see through. Seriously, I wore bright, neon pink spandex under it, nothing showed. Length is flirty, but not inappropriate for a work setting. The only issue, and this will not really apply to people with a longer torso, but the suspenders are a little long and can fall down easily. There really needs to be a third button. Other than that, great cut, good solid fabric, and waist/hip fit is true to size.",0.1688888888888888,460,82
1914,71871,749759,bottoms,37.0,20,3.0,4,45.0,36.0,63.0,4.0,3,"Nice enough quality, love","Nice enough quality, love the pockets, I sizes up so sweaters would be comfy tucked in around my waist while sitting all day. Fits great. Needs to hemmed.",0.475,154,28
1915,71872,749759,bottoms,24.0,4,5.0,4,35.0,34.0,71.0,5.0,3,So Cute,"Such a cute and flattering dress. Form fitting and works with a variety of tops! Can be a sexy/classy outfit or something more casual great versatility and fashionable at the same time. I love it. It's just a little tight around my ribs, because it's more fitted above the natural waist line, so make sure to measure just below your bust and not the natural waist. The material is great though!",0.2661830357142857,394,71
1916,71873,749759,bottoms,25.0,4,5.0,2,37.0,34.0,64.0,5.0,1,Small was too big... :(,"I'm usually a size 4. My problem is that from my waist up I'm XS and from my waist above I'm S. When I read the reviews I went for the Small, but it was like a size 6. I will return it. I really love the skirt so I think I will reorder a XS. You can take a look at my measurements. I'm really happy that Modcloth accept international returns.",0.1333333333333333,342,72
1917,71874,749759,bottoms,28.0,8,5.0,3,39.0,36.0,65.0,5.0,3,Love this!,This is a really cute jumper that you can pair with a lot of different tops depending on the season. As other reviewers stated it does create a nice optical illusion up top and it looks really good.,0.3625,198,38
1918,71876,749759,bottoms,39.0,15,5.0,3,43.0,38.0,68.0,5.0,3,I love it!,This is so cute and so fun! The material feels really sturdy and best of allIt has pockets! I love that it can be changed up so much. One of my new favorite pieces.,0.4264204545454546,164,34
1919,71880,749759,bottoms,30.0,12,4.0,nan,,32.0,62.0,2.0,3,"Lovely, but faulty zipper","Thick weight fabric, and super cute style. Really emphasizes boobs for sure, but thats not a bad thing!But zipper was broken when i received it. Its sold out now, so just gonna fix it myself...",0.169047619047619,193,35
1920,72278,751102,bottoms,31.0,15,5.0,7,42.0,38.0,71.0,5.0,3,Graet quality!!,"I read many reviews of women complaining that these are too long Look at the inseam they are supposed to be long! Learn how to check inseams or get your jeans hemmed. These jeans are great quality and a very nice fit for women who aren't too thick in the thighs. but if you have a  belly at all I wouldn't suggest them. I bought them in a size 14 because I read they ran small and narrow in the hips , but I probably could have used a size 12 and I am curvy so  they are very true to size. Anyone who says other wise is just used to buying their jeans too small.",0.1844230769230769,562,116
1921,72279,751102,bottoms,29.0,9,4.0,nan,39.0,,71.0,2.0,3,Tall Girls: Not as long as description says (other reviewers,"I was sooo excited to get these in the mail and I am sooo disappointing to have to return them since they are shorter than advertised.  I am 5' 11.5 and they aren't long enough.  It's too bad because they are cute but... they are just too short for any reasonable wear (flats, sneakers and surely not possible to wear any sort of heel with these).They will mostly likely shrink even more after washing so sadly, returning.",-0.0229166666666666,422,77
1922,72280,751102,bottoms,28.0,11,3.0,3,34.0,34.0,71.0,2.0,2,Not as Long as Other Reviews Indicate,"I bought these because I am 5'11 and everyone said they are extremely long and run large. I ordered a size up (a 10 and I normally wear an 68), and they were snug around the hips, not as high waisted as I thought they would be, and not that long. I'm going to see if I can take the hem out to make them longer.If you have wide hips, these are not the pants for you! They don't look as flattering as in the photo. Or, I would order 2 sizes up.",0.0498809523809523,442,93
1923,72281,751102,bottoms,28.0,7,4.0,nan,38.0,,63.0,4.0,2,Great quality. Good const,Great quality. Good construction. Too small. Very close fit in hips and thighs. I returned them and got the Wrangler retro wide leg jeans instead.,0.2916666666666667,146,25
1924,72282,751102,bottoms,30.0,11,4.0,nan,36.0,,69.0,4.0,1,"Great Pants, Bad Fit","I was so exicted to get these and the Wrangler WideLeg Whim Jean. I love the denim and the style, but on both there was a significant back gap. They fit perfectly elsewhere so not sure if a size down will work. Theyr'e definitely long, even though I'm 5'9, but that was a plus for me.",0.2274305555555555,284,56
1925,72285,751651,bottoms,31.0,8,2.0,4,41.0,34.0,64.0,5.0,1,Weird Shape,"This skirt runs quite large, and it has really bizarre shaping. The skirt juts out at an improbable angle just below the waist, so that there are empty pockets of fabric sticking out just above the hip area. So, unless you have spikes coming out sideways from your hipbones, I would say skip it. The fabric is nice and sturdy, and it looks reasonably well made, but the shape is just weird and unflattering. A disappointment.M",0.1163265306122448,426,76
1926,72286,751651,bottoms,27.0,8,5.0,nan,38.0,,67.0,4.0,1,I?ve been eyeing this ski,"I?ve been eyeing this skirt for months. I finally ordered a medium and it was waaaaay too big in both the waist and the hips. I?ve got a fairly big hip/butt region so I was fairly surprised. The size small was sold out so I ended up taking it to a seamstress and having it taken in and hemmed about three inches. Now it fits perfect. I?m still very happy with the skirt and wear it constantly. It has a nice stretch to it, like a pair of Wrangler jeans.",0.2722222222222222,453,90
1927,72288,751651,bottoms,34.0,20,2.0,nan,,,68.0,3.0,1,Way too big,I bought this in my true size and it fell down every time I pulled it up. I was expecting it to be fitted but it was way too big. The length was also way too long for my taste. It hit about midshin instead of above the skirt like the pictures show. I returned and did not exchange.,0.0288888888888888,281,59
1928,72289,751651,bottoms,30.0,15,3.0,4,41.0,34.0,67.0,4.0,1,To big,I sized up to XL big mistake should have gotten the large. Exchanging for the correct size. Were it not to big it would have been perfect. Hoping the large works out.,0.2857142857142857,166,32
1929,72290,751651,bottoms,37.0,26,4.0,7,44.0,40.0,63.0,5.0,2,It just didn't work for m,It just didn't work for me. Seemed like it wasn't all that versatile in terms of wearing it with different styles.,0.0,114,21
1930,72293,752094,bottoms,29.0,4,2.0,5,41.0,36.0,65.0,5.0,3,Let me start of with sayi,"Let me start of with saying this skirt is a very basic polyester fabric with an elastic waist at the back. The price is a little steep for what it is. That being said I have purchased this skirt in green, navy, and now the mustard all during a sale. I love the style and it never wrinkles. It can be dressed up or worn with a tshirt. Very versatile and I consider them a staple in my wardrobe. I'm always a small or a medium waist line. I went with the small for this skirt based on the reviews and it fits perfectly.",0.0902777777777777,517,104
1931,72294,752094,bottoms,24.0,1,4.0,3,,32.0,61.0,5.0,3,So cute!,"I bought this skirt for work and I love it! A little more thin than I thought it would be and wrinkles pretty easily, but other than that it's very cute and fits just as I thought it would! Will definitely buy again in another color!",0.212037037037037,233,46
1932,72296,752094,bottoms,47.0,26,5.0,5,57.0,40.0,68.0,4.0,3,Love this skirt! I can dr,Love this skirt! I can dress it up or dress it down and it's still cute!,0.3648148148148148,72,16
1933,72752,752164,bottoms,27.0,4,2.0,3,,36.0,67.0,5.0,2,Fabric wrinkles easily an,Fabric wrinkles easily and faded after just a few washes.,0.1166666666666666,57,10
1934,72754,752164,bottoms,27.0,12,5.0,2,31.0,34.0,66.0,5.0,3,The shorts are a good len,"The shorts are a good length, and a good fit. Not too tight either.",0.4053571428571428,67,14
1935,72755,752164,bottoms,28.0,8,5.0,4,38.0,36.0,59.0,5.0,3,I love these shorts so much,"When I tried these on in the store, I wasn't sold on them, but I decided to go for it anyway because I loved the colors.  I'm glad I did because I've gotten lots of compliments and I love them so much.  I have them in a red M and a basil L.  The M are a perfect fit for me, but I got the L because the M were all sold out in basil.  I'm making it work",0.4714285714285714,351,79
1936,72756,752164,bottoms,34.0,15,3.0,6,39.0,34.0,61.0,4.0,1,I followed the sizing cha,"I followed the sizing chart, and these shorts were huge! I'm going to try a size smaller, but might have to go two sizes down.",0.1148148148148148,126,25
1937,72758,752164,bottoms,25.0,4,4.0,nan,37.0,,66.0,4.0,1,"Cute, comfortable just too big","I bought this thinking that a size S would fit, as the model and I appeared to have similar  if not the same  measurements. I was really excited when i got it because the colour is beautiful, and the fabric is very comfortable. However, it was just way too big. On me the S would sag all the way below my hips and the pants legs were no where as fitted as they looked in the photos. I will have to return it unfortunately.",0.205625,422,84
1938,72759,752164,bottoms,31.0,8,5.0,3,36.0,34.0,64.0,5.0,3,Very Cute Outfit,I got the outfits in the model pictures because I thought they were just darling and these shorts are very flattering on me. I am in between sizes so I wasn't sure about getting a medium or large but these shorts run true to size so I got a medium. They are so cute and they aren't tight or loose. They fit appropriately which was very surprising. The length also was pretty appealing to me as I don't like them to be to short.,0.3129839391377852,427,84
1939,72760,752164,bottoms,29.0,12,5.0,4,41.0,32.0,70.0,5.0,3,"I love the fabric and the look, super comfortable.","I tried both the medium and the large, and I think these would be good for a person with a somewhat straight waist, and average to tall height. I am pretty curvy on the bottom, with a 12inch difference between my waist (29) and hips (41), so I did have to get the L and have them tailored. The medium fit, but was a bit tight through my bum. The large was perfect around my hips, but a bit loose through my waist. Once a couple darts were sewn into the waistband, these were a dream. The fabric is comfy and moves with me well when I'm out romping around. The pockets are perfect. The buttons are attached well. I imagine these may be a little long on someone shorter, but they were perfect for me. I often struggle to find shorts long enough. They look cute rolled up, so that would be an option for a shorter girl.",0.2815045248868778,816,159
1940,72761,752615,bottoms,29.0,12,5.0,3,39.0,36.0,68.0,4.0,3,"Fun, flattering and comfy!","I'm so glad I bought the L. If you saw me you'd most likely say, large, no way! I'm fine boned and tall but have wider hip bones and also full thighs and seat. Anyway, I've recently graduated to a size US8 dress size, but sometimes find jeans a wee bit squeezy in size 8. The L in this model is near perfect for me  no muffin tops or tightness anywhere, just a nice formfitting feel. The only 'con' with the L for me is quite a bit of gaping at the back waist, which I'll fix with a bit of elastic inserted on the inside of the back waistband. For reference, I'm 29 (ish) waist, 39 hips, and 34 mid abdomen, which is where this waistband sits. The denim has a small amount of stretch and is quite soft.I had hoped these jeans would be high waisted, as they looked to be in the photos, but they are not, they are mid rise. I do think it would be useful if the front rise measurement were provided on all pants (front rise on these is 10, high waist would have to be 11.512). Another wee drawback is a too short zipper  4 zip on a 10 rise looks a bit odd, imo.NB Short girls  yes, these are long, but don't begrudge us tall girls much needed length! You can have your jeans taken up, but we tall girls can't add length to our jeans!",0.1750148809523809,1230,245
1941,72762,752615,bottoms,34.0,20,5.0,4,46.0,38.0,68.0,3.0,1,"High quality, but very loooong...","Pros: gorgeous embroidery and high quality denim. Sort of wish I would have gotten the XL instead of the 1X, but I can make these work with a belt and a longer shirt. The dark denim and higher waist are flattering for us fuller figure girls. Cons: I'm 5' 8 with a 33.5 inch inseam and these jeans are extremely long on me. I'm definitely going to have them altered if I can't make them work with platform boots or wedges. For now I'll roll them.",0.1516666666666666,445,86
1942,72763,752615,bottoms,32.0,12,3.0,3,,38.0,69.0,3.0,3,"Too long, and I have long legs!","I'm 5'9 but all legs and these jeans were just too long for me, even with heels. Too bad as they were super cute.",0.0208333333333333,113,24
1943,72764,752615,bottoms,27.0,8,5.0,nan,,,67.0,4.0,3,Love them,"I am a size 27 waist, usually a 6 and can sometimes squeeze into a 4. I weight train, so I have large thighs/butt. I ordered a Medium and they fit by some magic! Granted a little tight around the thigh/butt area, but I think they still fit great and make my butt look good! And they are long!!!!! So I gotta wear them with heeled shoes, which I'm not complaining about.",0.2545626395089286,369,72
1944,72765,752615,bottoms,26.0,0,4.0,5,32.0,30.0,59.0,3.0,3,"Too cute, Too long!","I am so sad these did not fit right, they are just way too long, even with heels!",-0.1191964285714285,81,18
1945,72766,752615,bottoms,26.0,4,5.0,nan,35.0,,66.0,4.0,3,Just right,"With the conflicting reviews I wasn't sure about these jeans. I am so glad I took the plunge. The embroidery is pretty, and sits low enough on the tush that your tops don't have to be cropped to show it. There is some give to it so it is somewhat forgiving in the fit. I am 5,6 with a 33 inch inseam and these pants hit the floor when I'm barefoot, and are well off the floor when I put on two inch heels so I found the length to be very acceptable. If you're looking at them I would say they are worth a shot after all, now you can return them for free if they absolutely don't work.  Thanks, Modcloth!!",0.2784090909090909,604,122
1946,72768,752825,bottoms,29.0,12,5.0,4,40.0,36.0,64.0,5.0,3,I love these shorts! I wo,"I love these shorts! I would buy them again  they look great, the material has a nice stretch, and they are comfortable.",0.60625,120,22
1947,72769,752825,bottoms,30.0,8,5.0,3,34.0,36.0,64.0,5.0,3,These are so soft and str,These are so soft and stretchy.They fit me perfectly.They are not a jean material as they look in the picture but are cute nonetheless.The length is long enough so my butt doesn't hang out.Love them!!,0.19,200,35
1948,73005,753429,bottoms,33.0,15,4.0,6,43.0,36.0,64.0,4.0,3,I love the detail of thes,"I love the detail of these leggings, but they are SHEER at the top. Even with flesh colored undies I don't feel comfortable because you can still see all the seams. Because of that, I haven't worn them much at all.",0.3199999999999999,214,41
1949,73226,753696,bottoms,40.0,20,4.0,6,46.0,36.0,67.0,3.0,3,These are fabulous light,These are fabulous light weight pants that will work great as a bathing suit cover up. They are very long but I can hem them. A must have in the suit case when travelling. The 1x is what I always wear and these fit perfectly around my waist.,0.4891666666666667,241,48
1950,73228,753935,bottoms,40.0,10,5.0,7,50.0,36.0,63.0,5.0,3,These are amazing under m,"These are amazing under maxi and midi dresses. Higher waist smoothed out lumps under dress, and I was so comfortable with no chafing. Bought a second pair.",0.3125,155,27
1951,73229,753935,bottoms,42.0,26,4.0,5,55.0,38.0,,5.0,3,I didn't think I would li,I didn't think I would like these as much as I did but they're so comfortable under skirts!!!!!! I bought two and I want to buy more,0.5666666666666667,132,27
1952,73231,753935,bottoms,31.0,10,4.0,nan,39.0,,68.0,5.0,2,Too tiny,These were actually quite nice but the M/L felt much too snugwish I'd gotten the XL. I'm normally a size 10.,0.2375,108,21
1953,73232,753935,bottoms,42.0,26,4.0,5,52.0,44.0,67.0,2.0,3,"These fit very nice, and","These fit very nice, and we're quite comfortable to wear under a dress (so much better than athletic shorts!).  I ordered a 2XL, as that's the size I usually take for bottoms, and even the lace edge fit well over my thighs.  I went ahead and ordered a second pair :)",0.356875,266,51
1954,73233,753935,bottoms,37.0,32,3.0,7,44.0,40.0,63.0,4.0,1,Bought these two months a,"Bought these two months ago to try to wear under dresses. Ya, they are in the trash already.  They are cotton and spandex would have been better.",0.5,145,27
1955,73235,753935,bottoms,40.0,26,5.0,4,50.0,40.0,66.0,5.0,3,So comfortable. If I had,"So comfortable. If I had more confidence I'd wear them, without a skirt over them, outside of my house.",0.3,103,19
1956,73236,753935,bottoms,36.0,20,5.0,4,46.0,34.0,64.0,5.0,3,Perfect! I'm very self co,"Perfect! I'm very self conscious about my thighs, so I always wear basketball shorts. But that's not cute! Wanted something cute I could wear without being selfconscious. This is perfect!",0.4145833333333333,187,30
1957,73237,753935,bottoms,34.0,20,5.0,nan,47.0,,69.0,2.0,3,"Super comfy, don't ride up",I wear these even under long skirts to prevent the dreaded thigh rub in summer. I sized up so they would be a soft fit and they NEVER ride up. They wash well and keep their colour and shape. No pilling between thighs either. I would have liked them slightly longer but I guess that's only because I am tall.,0.1472222222222222,307,60
1958,73734,755526,bottoms,32.0,12,4.0,3,41.0,36.0,66.0,5.0,3,"Lovely skirteasy to wear,","Lovely skirteasy to wear, goes with everything. I liked it so much, I also bought it in green",0.275,93,18
1959,73736,755526,bottoms,25.0,1,5.0,4,33.0,32.0,59.0,4.0,3,So Darling!,"I love this skirt. It's so comfy, and feminine, and now I need it in all the colors.  It's long on me, but in the most delicate and beautiful way.  Love the belt (especially if it's hard to find a belt that fits you with it's predetermined/measured holes).  Love the stretchy waste (no zipper or buttons, just slide it on). If this was in an XXS, I would probably get it. Still, gonna get more of these beautiful skirts though.",0.2787878787878788,427,80
1960,73737,755526,bottoms,34.0,12,3.0,nan,,,67.0,5.0,2,Runs smaller than before,"I own this skirt in four other colors and have used them well over the years. I've had those for about four years now and they fit great in L. I bought the blue skirt in L last month and it runs smaller; not too too much, but noticeably tighter. Keeping since I know the elastic will stretch with a few wears, but this is a heads up for ladies who have been buying these skirts for years. Otherwise still your basic polyester skirt; the materials doesn't catch too easily, but it still isn't exactly office wear.",0.1965277777777777,512,97
1961,73739,755526,bottoms,27.0,4,,3,39.0,34.0,67.0,5.0,1,"Cute skirt, but definitely size down","Just got this skirt for the second time. I first ordered a medium (even though I read that it runs large) because my measurements line up with the medium on the size chart, but it was  far too big. Exchanged it for a small, and I couldn't be happier. Nice wardrobe staple.",0.1306122448979591,272,52
1962,73740,755526,bottoms,38.0,20,4.0,7,45.0,40.0,,4.0,3,love all these skirts I h,love all these skirts I have it in almost all the colors it tends to be long on me but I'm short to begin w and I do not mind to be honest the pockets are genius. wish the belt with it was a bit more sturdy.,0.31,207,47
1963,73741,755526,bottoms,26.0,1,5.0,3,35.0,32.0,63.0,5.0,3,Great purchase!,I ordered both the green and the navy skirt. The colors are beautiful. Length hits me a couple inches below the knee. It fits perfectly at the natural waist. I am very satisfied with my purchase!,0.5125,195,36
1964,73742,755526,bottoms,34.0,12,5.0,nan,45.0,,66.0,4.0,3,This skirt made me love wearing skirts!,"This skirt is great. It is flowy and soft. I love it so much that I ordered a second color. I feel like a grown up in this skirt, in a good way. Best worn higher at the natural waist. Sits just below the knee on me.",0.4055555555555555,215,47
1965,73743,755526,bottoms,28.0,8,4.0,5,39.0,32.0,63.0,5.0,3,I love it! It's a great l,I love it! It's a great length. It's light but not too light. Breathable but not see through. It's great! I'm gonna get it in a different color cause I love it so much.,0.490625,168,34
1966,73745,755526,bottoms,31.0,12,4.0,3,,38.0,66.0,5.0,3,perfect length!,"I am really enjoying this skirt and think it is going to pair well with many of my existing wardrobe staples.  I unlike some others like the feel of the material because it is a nice midweight.  I think it would be nice to wear in the winter with tights, but it isn't so thick that it will be too hot to wear in the summer. I only have two problems.  The first is that the skirt is somewhat thin in the way the material is weaved if that makes sense.  When the light hits it at a certain angle you can see through the fabric.  I don't think the skirt would ever be called sheer, but it makes me a tad self conscious nonetheless.  My only other complaint is that the belt comes with every of the skirts.  I would love to buy a couple more colors of the skirts, but I'm not quite sure what I am going to do with all the extra belts!",0.1894642857142857,830,167
1967,74052,756073,bottoms,34.0,6,5.0,4,,36.0,,5.0,3,I loved these! You can dr,I loved these! You can dress them up or down. The fabric is nice and strong. I've washed them and they have remained shiny and new looking. Everyone needs a pair of these!,0.3846464646464646,171,33
1968,74053,756073,bottoms,27.0,6,2.0,nan,38.0,,68.0,4.0,1,Material is thinner than,"Material is thinner than expected, although it doesn't seem too sheer when on. I have a long torso and shorter legs for my height, and either  the length of the legs or the waist was off for me, because the fabric was bunching on my legs, but the crotch was way too low unless I pulled the waist up to my bra line. I'm returning these.",-0.0375,335,66
1969,74570,756170,bottoms,28.0,6,3.0,nan,,32.0,67.0,5.0,3,Love these leggings!,"I was initially skeptical of these leggings. The fabric is a little rough, and the tag is scratchy. BUT! These leggings are super comfortable, they don't slip down, and they look fantastic. I was going to order a S/M (my usual size), but I ordered a M/L because I heard the smaller size is more likely to creep down. Definitely size up!",0.0199786324786324,336,62
1970,74571,756170,bottoms,33.0,15,5.0,4,42.0,38.0,64.0,2.0,3,What's not to love!?,"Cropped leggings that are actually cropped on my short li'l legs! If you have long legs though, these might be TOO short. The waist on these is mid/high, and they are opaque even over an ample butt. Quality seems pretty nice. I've ordered other leggings on Modcloth that ended up being from this same brand, and I'm satisfied with them all.",0.1305555555555555,340,61
1971,74691,756389,bottoms,38.0,20,3.0,nan,,,64.0,5.0,1,Very odd fitting pair of,"Very odd fitting pair of pants.  Material was OK and color was great, but the fit was very off.  I always wear 1X in Modcloth.  The calves fit perfect, but there was way too much room in the waist and hip area.  I was afraid if I sized down, it would be too tight for my calves.  I ended up returning.",0.2374338624338624,301,61
